./nets/cifar10_large.onnx,./specs/networkcifar10_large_index6926_eps0.012_target8_orig7.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index1783_eps0.012_target9_orig8.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index4089_eps0.012_target6_orig5.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index3364_eps0.012_target5_orig4.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index1997_eps0.012_target0_orig9.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index3853_eps0.012_target0_orig9.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index3119_eps0.012_target5_orig4.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index9409_eps0.012_target0_orig9.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index6413_eps0.012_target7_orig6.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index1556_eps0.012_target9_orig8.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index1189_eps0.012_target1_orig0.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index8498_eps0.012_target2_orig1.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index6926_eps0.024_target8_orig7.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index1783_eps0.024_target9_orig8.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index4089_eps0.024_target6_orig5.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index3364_eps0.024_target5_orig4.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index1997_eps0.024_target0_orig9.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index3853_eps0.024_target0_orig9.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index3119_eps0.024_target5_orig4.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index9409_eps0.024_target0_orig9.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index6413_eps0.024_target7_orig6.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index1556_eps0.024_target9_orig8.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index1189_eps0.024_target1_orig0.vnnlib,300
./nets/cifar10_large.onnx,./specs/networkcifar10_large_index8498_eps0.024_target2_orig1.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index1783_eps0.012_target9_orig8.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index9409_eps0.012_target0_orig9.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index6413_eps0.012_target7_orig6.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index1442_eps0.012_target4_orig3.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index1189_eps0.012_target1_orig0.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index8498_eps0.012_target2_orig1.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index2317_eps0.012_target6_orig5.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index7076_eps0.012_target0_orig9.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index596_eps0.012_target8_orig7.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index9228_eps0.012_target4_orig3.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index7739_eps0.012_target0_orig9.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index4506_eps0.012_target2_orig1.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index1783_eps0.024_target9_orig8.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index9409_eps0.024_target0_orig9.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index6413_eps0.024_target7_orig6.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index1442_eps0.024_target4_orig3.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index1189_eps0.024_target1_orig0.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index8498_eps0.024_target2_orig1.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index2317_eps0.024_target6_orig5.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index7076_eps0.024_target0_orig9.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index596_eps0.024_target8_orig7.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index9228_eps0.024_target4_orig3.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index7739_eps0.024_target0_orig9.vnnlib,300
./nets/cifar10_small.onnx,./specs/networkcifar10_small_index4506_eps0.024_target2_orig1.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index1783_eps0.012_target9_orig8.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index3364_eps0.012_target5_orig4.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index1997_eps0.012_target0_orig9.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index9409_eps0.012_target0_orig9.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index6413_eps0.012_target7_orig6.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index1556_eps0.012_target9_orig8.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index1189_eps0.012_target1_orig0.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index8529_eps0.012_target1_orig0.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index8498_eps0.012_target2_orig1.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index2317_eps0.012_target6_orig5.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index8904_eps0.012_target6_orig5.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index7076_eps0.012_target0_orig9.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index1783_eps0.024_target9_orig8.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index3364_eps0.024_target5_orig4.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index1997_eps0.024_target0_orig9.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index9409_eps0.024_target0_orig9.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index6413_eps0.024_target7_orig6.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index1556_eps0.024_target9_orig8.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index1189_eps0.024_target1_orig0.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index8529_eps0.024_target1_orig0.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index8498_eps0.024_target2_orig1.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index2317_eps0.024_target6_orig5.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index8904_eps0.024_target6_orig5.vnnlib,300
./nets/cifar10_medium.onnx,./specs/networkcifar10_medium_index7076_eps0.024_target0_orig9.vnnlib,300
