nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_8098_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_4424_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_2697_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_225_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_2954_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_2317_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_6998_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_4627_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_9185_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_186_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_6453_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_2626_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_2441_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_2971_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_5520_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_3054_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_7114_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_969_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_4285_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_5108_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_3857_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_6247_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_1385_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_972_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_9345_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_8054_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_1769_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_9048_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_8824_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_5146_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_4957_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_742_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_1013_eps_0.01500.vnnlib,300.0
